geoname_id,place_name,latitude,longitude,feature_code,country_code,population
3081680,Wodzierady,51.71826,19.15123,PPLA3,PL,239
3081699,Włoszczowa,50.85256,19.96593,PPLA3,PL,10661
3081701,Włoszakowice,51.92754,16.36456,PPLA3,PL,3159
3081711,Włosienica,50.01822,19.31671,PPL,PL,1491
3081733,Włodowice,50.5556,19.45155,PPL,PL,1248
3081741,Włocławek,52.64817,19.0678,PPLA2,PL,120339
3081748,Wleń,51.01635,15.67474,PPLA3,PL,1888
3081752,Władysławowo,54.79086,18.4009,PPLA3,PL,14889
3081760,Władysławów,52.10313,18.47626,PPLA3,PL,1625
3081794,Witów,49.3247,19.82505,PPL,PL,1714
3081808,Witonia,52.14655,19.30049,PPLA3,PL,1130
3081818,Witnica,52.67318,14.89765,PPLA3,PL,6821
3081826,Witkowo,52.43964,17.77264,PPLA3,PL,7825
3081832,Witkowice,49.90746,19.27963,PPL,PL,2136
3081839,Witaszyce,51.94151,17.56182,PPL,PL,3967
3081844,Witanowice,49.91796,19.52579,PPL,PL,1162
3081874,Wisła,49.65629,18.8591,PPLA3,PL,11379
3081895,Wińsko,51.47032,16.6139,PPL,PL,1800
3081897,Winów,50.6364,17.906,PPL,PL,1100
3081940,Wilkowice,51.88513,16.53417,PPL,PL,1589
3081942,Wilkowice,49.76282,19.08973,PPL,PL,6496
3081946,Wilków,51.10158,17.66284,PPLA3,PL,900
3081947,Wilków,51.09212,15.92824,PPL,PL,2000
3081973,Wilczyn,52.48816,18.16126,PPLA3,PL,1200
3082012,Wilczogóra,52.47348,18.16744,PPL,PL,1198
3082016,Wilcza,50.18899,18.59668,PPL,PL,2063
3082025,Wilamowice,49.91701,19.15237,PPL,PL,2813
3082044,Wijewo,51.91627,16.18552,PPLA3,PL,1200
3082061,Wieszowa,50.38444,18.75924,PPL,PL,1860
3082101,Wierzchucino,54.78797,18.00307,PPL,PL,1536
3082110,Wierzchowo,53.46013,16.09961,PPL,PL,1541
3082119,Wierzchosławice,52.86923,18.35609,PPL,PL,1400
3082130,Wierzchlas,51.20457,18.66543,PPL,PL,2000
3082144,Wierzbno,50.93674,17.17961,PPL,PL,1047
3082153,Wierzbinek,52.44026,18.51085,PPLA3,PL,380
3082176,Wieruszów,51.29488,18.15547,PPLA2,PL,8692
3082192,Wieprz,49.89093,19.35688,PPL,PL,5002
3082193,Wieprz,49.64746,19.18007,PPL,PL,3535
3082197,Wieluń,51.22097,18.56964,PPL,PL,21624
3082206,Wielowieś,50.50966,18.61608,PPL,PL,1811
3082282,Wielka Wieś,50.15694,19.84363,PPL,PL,1127
3082287,Wielka Nieszawka,52.99619,18.50973,PPLA3,PL,460
3082299,Wielichowo,52.11573,16.3518,PPLA3,PL,1736
3082310,Wielgie,52.74076,19.2635,PPLA3,PL,1081
3082319,Wieleń,52.89461,16.17136,PPLA3,PL,6067
3082333,Większyce,50.33659,18.10221,PPL,PL,1055
3082364,Więcbork,53.35384,17.49064,PPLA3,PL,5953
3082376,Widuchowa,53.12693,14.39074,PPLA3,PL,1300
3082390,Widawa,51.43855,18.94421,PPLA3,PL,1300
3082411,Wiązów,50.81399,17.20214,PPL,PL,2340
3082473,Wejherowo,54.60568,18.23559,PPLA2,PL,46820
3082481,Węgry,50.74319,18.01741,PPL,PL,1010
3082485,Węgorzyno,53.54101,15.55964,PPL,PL,3009
3082500,Węgliniec,51.28753,15.22894,PPLA3,PL,2992
3082510,Węgierska Górka,49.60776,19.11638,PPL,PL,4233
3082537,Wawrów,52.74843,15.29727,PPL,PL,1200
3082556,Wąsosz,51.56224,16.69059,PPL,PL,2789
3082581,Wartkowice,51.97626,19.0018,PPLA3,PL,691
3082587,Warta,51.71049,18.62483,PPLA3,PL,3400
3082607,Warnice,53.25376,14.99402,PPLA3,PL,695
3082611,Warlubie,53.58751,18.63444,PPL,PL,2043
3082635,Wapno,52.90804,17.47504,PPLA3,PL,1700
3082646,Wapienica,49.81667,18.98333,PPLX,PL,10514
3082647,Wąpielsk,53.13761,19.27792,PPLA3,PL,803
3082678,Walim,50.69749,16.44482,PPL,PL,2763
3082680,Walichnowy,51.29579,18.38073,PPL,PL,1100
3082704,Wałcz,53.27787,16.47122,PPLA3,PL,25971
3082705,Walce,50.37322,18.00427,PPLA3,PL,2100
3082707,Wałbrzych,50.77141,16.28432,PPLA3,PL,127431
3082712,Wągrowiec,52.80842,17.19961,PPL,PL,25648
3082718,Waganiec,52.8012,18.87589,PPL,PL,1300
3082722,Wadowice,49.88335,19.49292,PPLA2,PL,19238
3082734,Wąbrzeźno,53.27989,18.94773,PPLA2,PL,13911
3082745,Ustronie Morskie,54.21517,15.75568,PPL,PL,2081
3082751,Ustroń,49.72153,18.80198,PPLA3,PL,15637
3082756,Ustka,54.58048,16.86194,PPLA3,PL,16250
3082785,Unisław,53.21241,18.38622,PPL,PL,3490
3082801,Uniejów,51.97428,18.79308,PPLA3,PL,2932
3082837,Ujsoły,49.4829,19.13801,PPL,PL,2392
3082838,Ujście,53.05339,16.73201,PPLA3,PL,3869
3082854,Ujazd,51.59781,19.92225,PPLA3,PL,1700
3082855,Ujazd,50.38938,18.34929,PPLA3,PL,1638
3082866,Udanin,51.0374,16.45469,PPLA3,PL,982
3082870,Uciechów,50.75487,16.68175,PPL,PL,1017
3082887,Tyniec Mały,51.01948,16.91998,PPL,PL,1622
3082914,Tychy,50.13717,18.96641,PPLA3,PL,130000
3082916,Tychowo,53.92774,16.25771,PPLA3,PL,2507
3082931,Tworóg,50.531,18.71572,PPLA3,PL,3607
3082933,Tworków,50.00559,18.23576,PPL,PL,2800
3082938,Twardogóra,51.36487,17.46878,PPL,PL,6840
3082940,Twardawa,50.34349,17.99097,PPL,PL,1029
3082945,Tuszyn,51.60949,19.53009,PPLA3,PL,7124
3082966,Turza Śląska,49.97231,18.43781,PPL,PL,3085
3082998,Turek,52.01548,18.50055,PPLA2,PL,29533
3083004,Tuplice,51.67639,14.82914,PPLA3,PL,1500
3083015,Tułowice,50.59577,17.65323,PPL,PL,4290
3083017,Tuliszków,52.07658,18.29549,PPLA3,PL,3371
3083026,Tuczno,53.19374,16.15368,PPLA3,PL,1919
3083039,Tuchomie,54.11522,17.33634,PPLA3,PL,1365
3083043,Tuchola,53.58792,17.85905,PPLA2,PL,13686
3083077,Trzemeszno,52.56139,17.82311,PPLA3,PL,7840
3083087,Trzebunia,49.79146,19.84715,PPL,PL,2059
3083103,Trzebnica,51.31076,17.06331,PPL,PL,12212
3083111,Trzebinia,50.15931,19.46966,PPLA3,PL,18828
3083112,Trzebinia,49.65024,19.22264,PPL,PL,1721
3083116,Trzebież,53.6597,14.51577,PPL,PL,2500
3083133,Trzebielino,54.19996,17.08726,PPLA3,PL,744
3083134,Trzebiel,51.63496,14.81609,PPLA3,PL,1400
3083140,Trzebiechów,52.02113,15.7362,PPLA3,PL,920
3083145,Trzebiatów,54.06147,15.26475,PPLA3,PL,10322
3083158,Trzcińsko Zdrój,52.96487,14.60667,PPL,PL,2466
3083169,Trzcinica,51.16707,18.00453,PPLA3,PL,1158
3083177,Trzciel,52.36504,15.87306,PPLA3,PL,2335
3083185,Trzcianka,53.04063,16.45629,PPLA3,PL,16914
3083201,Truskolasy,50.86692,18.82705,PPL,PL,2044
3083255,Trąbki Wielkie,54.17062,18.54003,PPL,PL,1407
3083263,Toszek,50.45442,18.52209,PPL,PL,3633
3083264,Torzym,52.31331,15.08243,PPLA3,PL,2466
3083271,Toruń,53.01375,18.59814,PPL,PL,196935
3083275,Toporzysko,49.62495,19.80226,PPL,PL,1833
3083288,Topólka,52.50327,18.71246,PPLA3,PL,449
3083320,Tomice,49.89773,19.48357,PPLA3,PL,2185
3083334,Tolkmicko,54.32038,19.52695,PPLA3,PL,2700
3083349,Tokarnia,49.7272,19.87161,PPL,PL,3100
3083365,Tłuchowo,52.74715,19.46563,PPLA3,PL,1159
3083410,Tenczynek,50.11986,19.61308,PPL,PL,3436
3083426,Tczew,54.09242,18.77787,PPLA2,PL,60133
3083440,Tarnowskie Góry,50.44548,18.86147,PPLA2,PL,60938
3083441,Tarnów Opolski,50.57631,18.08367,PPL,PL,3800
3083442,Tarnowo Podgórne,52.46642,16.66326,PPLA3,PL,4235
3083453,Tarnówka,53.34174,16.85273,PPL,PL,1300
3083474,Tarnawa Dolna,49.7796,19.56545,PPL,PL,1500
3083492,Targanice,49.80575,19.32444,PPL,PL,3860
3083576,Szydłowo,53.16212,16.61171,PPLA3,PL,750
3083611,Szubin,53.00967,17.74,PPLA3,PL,9206
3083616,Sztum,53.92077,19.03072,PPLA3,PL,9766
3083632,Szprotawa,51.56563,15.53664,PPL,PL,12786
3083640,Szpetal Górny,52.68148,19.10004,PPL,PL,1856
3083664,Szlichtyngowa,51.71222,16.24427,PPLA3,PL,1372
3083667,Szlachta,53.76827,18.11367,PPL,PL,1200
3083677,Szklarska Poręba,50.82567,15.52274,PPL,PL,6970
3083725,Szemud,54.48709,18.2228,PPLA3,PL,1639
3083749,Szczytna,50.41343,16.44743,PPL,PL,5234
3083752,Szczyrk,49.71724,19.03183,PPLA3,PL,5860
3083762,Szczutowo,52.94047,19.57438,PPLA3,PL,620
3083788,Szczerców,51.33319,19.10977,PPLA3,PL,3300
3083800,Szczepanów,51.19796,16.61064,PPL,PL,1700
3083814,Szczekociny,50.62669,19.825,PPL,PL,3841
3083826,Szczecinek,53.70791,16.69937,PPLA3,PL,38496
3083829,Szczecin,53.42894,14.55302,PPLA,PL,395513
3083835,Szczawno-Zdrój,50.80352,16.25655,PPL,PL,5586
3083847,Szczaniec,52.26874,15.6817,PPLA3,PL,1473
3083878,Szamotuły,52.61201,16.57794,PPLA2,PL,18588
3083880,Szamocin,53.02795,17.12653,PPLA3,PL,4258
3083904,Szadek,51.69174,18.97549,PPLA3,PL,2012
3083907,Syrynia,50.02004,18.34597,PPL,PL,3138
3083908,Sypniewo,53.46823,16.60583,PPL,PL,1300
3083909,Sypniewo,53.36981,17.3269,PPL,PL,1300
3083921,Syców,51.30814,17.71979,PPL,PL,10809
3083955,Świnoujście,53.91053,14.24712,PPLA2,PL,40919
3083958,Świnna,49.65802,19.25406,PPL,PL,1891
3083964,Świnice Warckie,52.04072,18.91786,PPLA3,PL,1500
3083988,Świętochłowice,50.29636,18.91726,PPLA2,PL,55600
3084005,Święta Katarzyna,51.02596,17.11464,PPL,PL,2000
3084020,Świerzno,53.96497,14.96544,PPLA3,PL,670
3084024,Świerzawa,51.01375,15.89516,PPLA3,PL,2469
3084029,Świerklany Górne,50.02765,18.5905,PPL,PL,3912
3084030,Świerklany Dolne,50.01827,18.57702,PPL,PL,3420
3084033,Świerklaniec,50.44237,18.93734,PPLA3,PL,3786
3084051,Świerczów,50.96016,17.7588,PPLA3,PL,492
3084055,Świeradów-Zdrój,50.9092,15.34309,PPL,PL,4492
3084060,Świekatowo,53.41864,18.09731,PPL,PL,1077
3084061,Świedziebnia,53.15207,19.55463,PPLA3,PL,958
3084062,Świebodzin,52.24751,15.53355,PPLA2,PL,21757
3084069,Świecie nad Osą,53.444,19.10171,PPLA3,PL,870
3084071,Święciechowa,51.85503,16.49805,PPLA3,PL,2640
3084074,Świecie,53.40953,18.44742,PPL,PL,25843
3084084,Świebodzice,50.85974,16.31966,PPLA3,PL,23228
3084085,Świdwin,53.77464,15.77671,PPL,PL,15725
3084092,Świdnica,51.88836,15.39013,PPLA3,PL,1400
3084093,Świdnica,50.84378,16.48859,PPLA2,PL,60351
3084107,Świątniki Górne,49.93429,19.95364,PPLA3,PL,2125
3084130,Swarzędz,52.41289,17.08503,PPLA3,PL,29010
3084142,Suszec,50.02958,18.7916,PPLA3,PL,4183
3084143,Susz,53.71743,19.33645,PPLA3,PL,5593
3084177,Sułów,51.49966,17.16811,PPL,PL,1405
3084178,Sułoszowa,50.26789,19.73282,PPLA3,PL,4200
3084184,Sulmierzyce,51.60594,17.53053,PPL,PL,2829
3084185,Sulmierzyce,51.18456,19.19595,PPL,PL,1400
3084194,Sułkowice,49.84053,19.80097,PPLA3,PL,6362
3084195,Sułkowice,49.81932,19.35988,PPL,PL,4835
3084213,Borne Sulinowo,53.57661,16.53395,PPLA3,PL,4349
3084224,Sulików,51.07624,15.06792,PPL,PL,2014
3084230,Sulejów,51.35436,19.88538,PPLA3,PL,6332
3084234,Sulęczyno,54.23302,17.7733,PPL,PL,1500
3084237,Sulęcin,52.44429,15.11676,PPLA2,PL,10090
3084241,Sulechów,52.08362,15.62513,PPLA3,PL,18055
3084258,Suchy Las,52.47308,16.87745,PPLA3,PL,4367
3084259,Suchy Dąb,54.20809,18.76731,PPLA3,PL,832
3084288,Suchanino,54.35493,18.60406,PPLX,PL,9587
3084289,Suchań,53.28003,15.32541,PPLA3,PL,1465
3084300,Sucha Beskidzka,49.74188,19.59429,PPLA2,PL,9801
3084312,Subkowy,54.00227,18.76928,PPL,PL,1941
3084324,Studzionka,49.96232,18.7728,PPL,PL,2000
3084334,Studzienice,54.09262,17.57581,PPLA3,PL,816
3084353,Strzyżowice,50.38725,19.08038,PPL,PL,1783
3084395,Strzelno,54.78564,18.32515,PPL,PL,1063
3084396,Strzelno,52.62789,18.17246,PPLA3,PL,5951
3084404,Strzelin,50.78157,17.06477,PPL,PL,12394
3084408,Strzeleczki,50.46215,17.85665,PPLA3,PL,1700
3084414,Strzelce Wielkie,51.1394,19.14539,PPL,PL,1100
3084415,Strzelce Opolskie,50.5107,18.30056,PPLA2,PL,20241
3084421,Strzelce Krajeńskie,52.87726,15.52978,PPLA2,PL,9978
3084426,Strzelce,52.31478,19.40701,PPLA3,PL,746
3084440,Strzegom,50.96264,16.35006,PPL,PL,16106
3084444,Strzebiń,50.61647,18.89794,PPL,PL,3951
3084449,Strzałkowo,52.30701,17.81811,PPLA3,PL,5140
3084457,Stryszów,49.82569,19.61763,PPL,PL,2101
3084460,Stryszawa,49.71327,19.52185,PPLA3,PL,5266
3084464,Stryków,51.90224,19.60536,PPLA3,PL,3297
3084483,Strumień,49.92103,18.76637,PPLA3,PL,3419
3084507,Stróża,49.79628,19.92379,PPL,PL,2900
3084515,Stronie Śląskie,50.29554,16.87397,PPL,PL,6192
3084516,Stronie,49.83056,19.67497,PPL,PL,1200
3084527,Straszyn,54.27214,18.58114,PPL,PL,2962
3084556,Straconka,49.79711,19.09458,PPLX,PL,3336
3084569,Stoszowice,50.59986,16.73896,PPL,PL,1100
3084641,Stężyca,54.20593,17.95569,PPL,PL,2200
3084647,Stęszew,52.2837,16.70085,PPL,PL,5596
3084660,Stepnica,53.65187,14.62555,PPLA3,PL,2067
3084673,Stegna,54.32684,19.11252,PPLA3,PL,1978
3084717,Stawiszyn,51.91786,18.11171,PPL,PL,1564
3084759,Stary Targ,53.92335,19.17003,PPL,PL,1162
3084807,Staroźreby,52.63265,19.9855,PPLA3,PL,2128
3084811,Starowa Góra,51.69134,19.48374,PPL,PL,1300
3084824,Starokrzepice,50.94859,18.65341,PPL,PL,1319
3084826,Starogard Gdański,53.96396,18.52638,PPL,PL,47272
3084840,Stargard,53.33672,15.0499,PPLA2,PL,71224
3084859,Stare Pole,54.05667,19.20874,PPL,PL,1834
3084870,Stare Miasto,52.17972,18.21499,PPLA3,PL,1500
3084876,Stare Kurowo,52.85669,15.67749,PPLA3,PL,2100
3084890,Stare Czarnowo,53.27861,14.77906,PPLA3,PL,520
3084900,Stare Bogaczowice,50.84752,16.19308,PPL,PL,1450
3084903,Stare Bielsko,49.82535,19.00927,PPLX,PL,6895
3084912,Starcza,50.66421,19.0418,PPL,PL,1232
3084953,Stara Kiszewa,53.99006,18.16958,PPL,PL,1480
3084954,Stara Kamienica,50.91602,15.57286,PPL,PL,1253
3084965,Stara Dąbrowa,53.42191,15.14405,PPLA3,PL,618
3084977,Stanowice,50.93106,16.37426,PPL,PL,1200
3084978,Stanowice,50.13037,18.67084,PPL,PL,2254
3085018,Stanisław Górny,49.91155,19.62931,PPL,PL,1017
3085019,Stanisław Dolny,49.9047,19.65334,PPL,PL,2135
3085045,Środa Wielkopolska,52.22843,17.27617,PPLA2,PL,21757
3085047,Środa Śląska,51.16406,16.59508,PPLA2,PL,8912
3085056,Śrem,52.08868,17.01508,PPLA2,PL,30404
3085069,Spytkowice,49.99671,19.51103,PPL,PL,3898
3085070,Spytkowice,49.57744,19.83341,PPLA3,PL,3390
3085119,Sosnówka,50.8183,15.72315,PPL,PL,1200
3085128,Sosnowiec,50.28682,19.10385,PPL,PL,227295
3085130,Sosnowice,49.93995,19.71514,PPL,PL,1087
3085134,Sośno,53.38922,17.68713,PPLA3,PL,980
3085138,Sośnie,51.47315,17.63383,PPLA3,PL,1300
3085141,Sośnicowice,50.27214,18.52982,PPLA3,PL,1691
3085149,Sopotnia Wielka,49.56853,19.28289,PPL,PL,1667
3085151,Sopot,54.4418,18.56003,PPL,PL,35049
3085158,Sompolno,52.38832,18.50282,PPLA3,PL,3610
3085159,Somonino,54.27555,18.19885,PPL,PL,2206
3085172,Solec Kujawski,53.08371,18.22572,PPL,PL,15125
3085182,Szczerbice,50.09416,18.44896,PPL,PL,2142
3085187,Sól,49.48764,19.04171,PPL,PL,1334
3085219,Sokolniki,51.30738,18.33275,PPLA3,PL,1200
3085252,Sobótka,50.89992,16.74441,PPLA3,PL,6906
3085357,Smolec,51.07322,16.88221,PPL,PL,2795
3085360,Smołdzino,54.66318,17.21369,PPLA3,PL,984
3085384,Śmiłowo,53.13647,16.92075,PPL,PL,1145
3085391,Śmigiel,52.01339,16.52704,PPLA3,PL,5531
3085414,Smętowo Graniczne,53.74638,18.68586,PPL,PL,3000
3085450,Słupsk,54.46405,17.02872,PPLA2,PL,98608
3085457,Słupno,52.50588,19.83736,PPLA3,PL,790
3085477,Słupia,51.85518,19.96997,PPLA3,PL,812
3085479,Słupia pod Kępnem,51.23924,18.04255,PPL,PL,1436
3085480,Słupia,50.60073,19.97435,PPLA3,PL,937
3085481,Słupca,52.28733,17.87192,PPLA2,PL,14476
3085494,Słubice,52.36942,19.93881,PPLA3,PL,2110
3085495,Słubice,52.35088,14.56065,PPLA2,PL,17567
3085520,Słońsk,52.56345,14.80526,PPLA3,PL,3000
3085565,Śliwice,53.70875,18.1737,PPLA3,PL,4600
3085577,Ślesin,53.16514,17.70258,PPL,PL,1500
3085578,Ślesin,52.37039,18.30644,PPLA3,PL,3182
3085584,Ślemień,49.71826,19.36735,PPL,PL,1977
3085609,Sławoborze,53.88992,15.70667,PPL,PL,2009
3085610,Sławno,54.36276,16.67888,PPLA2,PL,13415
3085616,Sławków,50.29943,19.38967,PPLA3,PL,6901
3085622,Sławięcice,50.37207,18.32176,PPLX,PL,2770
3085637,Sława,51.87623,16.07205,PPLA3,PL,4038
3085656,Skwierzyna,52.59914,15.50652,PPLA3,PL,10051
3085663,Skulsk,52.482,18.33112,PPLA3,PL,1400
3085668,Skrzyszów,49.94873,18.48879,PPL,PL,3429
3085709,Skrwilno,53.01607,19.62364,PPLA3,PL,1624
3085757,Skoroszyce,50.59648,17.38243,PPLA3,PL,1400
3085761,Skorogoszcz,50.75916,17.68198,PPL,PL,1200
3085766,Skórcz,53.79436,18.52561,PPL,PL,3564
3085771,Skomlin,51.17089,18.38699,PPL,PL,1656
3085772,Skomielna Czarna,49.72709,19.83633,PPL,PL,1400
3085781,Skoki,52.67222,17.16107,PPLA3,PL,3972
3085786,Skoczów,49.80089,18.7877,PPLA3,PL,14810
3085802,Skępe,52.86798,19.35604,PPLA3,PL,3539
3085805,Skawinki,49.82281,19.71256,PPL,PL,1600
3085807,Skawina,49.97524,19.82869,PPLA3,PL,23647
3085809,Skawica,49.67718,19.62321,PPL,PL,2600
3085826,Skarszewy,54.06911,18.44416,PPL,PL,6942
3085848,Skąpe,52.15292,15.45845,PPLA3,PL,421
3085855,Skalmierzyce,51.70097,17.96333,PPL,PL,1789
3085867,Skała,50.23052,19.85363,PPLA3,PL,3635
3085925,Siewierz,50.46657,19.23028,PPLA3,PL,5417
3085941,Sierpc,52.8568,19.66913,PPLA2,PL,18866
3085945,Sieroszewice,51.63347,17.972,PPLA3,PL,1014
3085970,Sierakowice,54.3461,17.89252,PPL,PL,7068
3085974,Sieraków,52.65134,16.08047,PPLA3,PL,6090
3085976,Sieraków Śląski,50.8029,18.57548,PPL,PL,1704
3085978,Sieradz,51.59584,18.73023,PPLA2,PL,44436
3085980,Siepraw,49.91437,19.95864,PPLA3,PL,4237
3085999,Sieniawa Żarska,51.64007,15.06045,PPL,PL,1090
3086000,Sieniawa,52.36344,15.37768,PPL,PL,1100
3086001,Sieniawa,49.53947,19.93014,PPL,PL,1929
3086010,Siemkowice,51.20194,18.8988,PPL,PL,1100
3086024,Siemianowice Śląskie,50.32738,19.02901,PPLA2,PL,73121
3086045,Siekierczyn,51.12217,15.19375,PPL,PL,1800
3086054,Siedlisko,51.76864,15.81396,PPLA3,PL,1800
3086080,Siedlec,52.13781,16.00279,PPLA3,PL,1200
3086106,Siechnice,51.03384,17.14743,PPLA3,PL,4264
3086109,Sidzina,50.57375,17.44904,PPL,PL,1022
3086110,Sidzina,49.98732,19.87495,PPLX,PL,2000
3086111,Sidzina,49.59146,19.71119,PPL,PL,3200
3086118,Sicienko,53.20387,17.80051,PPLA3,PL,800
3086134,Sianów,54.22646,16.29127,PPLA3,PL,6606
3086148,Serby,51.68547,16.11185,PPL,PL,1917
3086153,Sępólno Krajeńskie,53.45198,17.53169,PPLA3,PL,9223
3086181,Sędziejowice,51.50677,19.02763,PPLA3,PL,840
3086192,Secemin,50.76676,19.83599,PPL,PL,1600
3086206,Ścinawa,51.41626,16.4251,PPL,PL,5863
3086253,Sarnów,50.3738,19.15061,PPL,PL,1791
3086278,Sąspów,50.22887,19.77007,PPL,PL,1358
3086283,Santok,52.73785,15.41021,PPLA3,PL,780
3086288,Sanniki,52.33046,19.86766,PPLA3,PL,2000
3086291,Sanka,50.06871,19.64596,PPL,PL,1159
3086371,Sadlinki,53.66539,18.86807,PPL,PL,1987
3086377,Sadki,53.16036,17.44912,PPLA3,PL,2000
3086379,Sączów,50.4352,19.03038,PPL,PL,1406
3086391,Rzyki,49.81129,19.39619,PPL,PL,3105
3086398,Rzozów,49.95398,19.79668,PPL,PL,1600
3086399,Rzgów Pierwszy,52.15134,18.04976,PPLA3,PL,627
3086415,Rzeszotary,49.94625,19.9728,PPL,PL,2698
3086435,Rzepin,52.3464,14.83227,PPLA3,PL,6488
3086469,Rzeczenica,53.7579,17.10752,PPL,PL,1566
3086480,Rząska,50.09713,19.84509,PPL,PL,2082
3086511,Rypin,53.06603,19.40941,PPLA2,PL,16589
3086523,Rymań,53.94391,15.52866,PPL,PL,1110
3086524,Ryjewo,53.84463,18.96077,PPL,PL,2914
3086527,Rydzyna,51.78651,16.66761,PPLA3,PL,2696
3086531,Rydułtowy,50.05857,18.41703,PPLA3,PL,21887
3086533,Ryczywół,52.81324,16.83114,PPLA3,PL,2000
3086536,Ryczów,49.98103,19.55017,PPL,PL,2605
3086541,Rychwał,52.07149,18.1651,PPLA3,PL,2370
3086544,Rychtal,51.14533,17.85132,PPLA3,PL,1300
3086565,Rycerka Górna,49.44436,19.01596,PPL,PL,1602
3086566,Rycerka Dolna,49.47805,19.06162,PPL,PL,1475
3086574,Rybno,53.38348,19.93229,PPL,PL,2558
3086586,Rybnik,50.09713,18.54179,PPLA2,PL,142510
3086608,Rybarzowice,49.72956,19.10162,PPL,PL,3448
3086638,Rusocice,49.99604,19.60648,PPL,PL,1164
3086654,Rusiec,51.32444,18.98506,PPLA3,PL,1500
3086706,Rumia,54.57092,18.38802,PPLA3,PL,44791
3086720,Rudziniec,50.35324,18.40914,PPL,PL,1633
3086725,Rudziczka,50.03608,18.76225,PPL,PL,1152
3086732,Rudy,50.19003,18.45334,PPL,PL,2768
3086752,Rudniki,50.87851,19.24616,PPL,PL,1726
3086754,Rudniki,50.52134,19.4313,PPL,PL,1338
3086759,Rudnik,50.12729,18.18598,PPLA3,PL,916
3086760,Rudnik,49.85243,19.8474,PPL,PL,2641
3086775,Rudna,51.50981,16.26363,PPL,PL,1619
3086796,Rudawa,50.12151,19.71239,PPL,PL,1720
3086800,Ruda Śląska,50.2584,18.85632,PPL,PL,146189
3086848,Rozwadza,50.43493,18.0998,PPL,PL,1100
3086861,Rozprza,51.30266,19.6457,PPLA3,PL,1646
3086903,Rozdrażew,51.78218,17.50491,PPLA3,PL,1800
3086992,Rościszewo,52.90331,19.77419,PPLA3,PL,668
3087027,Rokitno Szlacheckie,50.43195,19.43293,PPL,PL,1094
3087045,Rokietnica,52.51245,16.7457,PPLA3,PL,1900
3087046,Rokiciny,51.65078,19.80191,PPLA3,PL,699
3087047,Rokiciny,49.57243,19.92302,PPL,PL,1491
3087071,Rogóźno,53.53587,18.92859,PPLA3,PL,960
3087072,Rogoźno,52.75226,16.99049,PPLA3,PL,10859
3087076,Rogoźnik,50.39106,19.03776,PPL,PL,2753
3087096,Rogowo,52.97712,19.38486,PPLA3,PL,540
3087097,Rogowo,52.72449,17.65117,PPLA3,PL,2127
3087109,Rogów,51.81758,19.88654,PPLA3,PL,1500
3087112,Rogów,49.99097,18.35077,PPL,PL,2961
3087126,Rogalinek,52.24945,16.89989,PPL,PL,1563
3087144,Roczyny,49.8537,19.31568,PPL,PL,3728
3087176,Rewal,54.0812,15.01471,PPLA3,PL,959
3087195,Resko,53.77307,15.40607,PPL,PL,4354
3087203,Reńska Wieś,50.31587,18.12607,PPLA3,PL,1800
3087223,Rekowo Dolne,54.63133,18.36279,PPLX,PL,1509
3087246,Regulice,50.08314,19.52785,PPL,PL,1882
3087256,Rędziny,50.85922,19.2162,PPL,PL,4753
3087281,Reda,54.60528,18.34717,PPLA3,PL,18116
3087285,Ręczno,51.19026,19.85375,PPLA3,PL,690
3087287,Recz,53.25989,15.54713,PPLA3,PL,2992
3087307,Rawicz,51.60946,16.85852,PPLA2,PL,21380
3087316,Ratowice,51.03308,17.27205,PPL,PL,1100
3087330,Raszowa,50.39779,18.17722,PPL,PL,1041
3087333,Raszków,51.71828,17.72571,PPLA3,PL,2079
3087339,Raszczyce,50.1219,18.29962,PPL,PL,1068
3087383,Rakoniewice,52.13906,16.27346,PPLA3,PL,3322
3087391,Rajsko,50.01193,19.19294,PPL,PL,1440
3087401,Rajcza,49.50927,19.11278,PPL,PL,3438
3087410,Radzyń Chełmiński,53.38509,18.93725,PPL,PL,1934
3087415,Radziszów,49.93531,19.81522,PPL,PL,2800
3087418,Radzionków,50.40026,18.90232,PPL,PL,17167
3087427,Radziejów,52.62481,18.52771,PPLA2,PL,5759
3087431,Radziechowy,49.64651,19.13115,PPL,PL,4541
3087440,Radzanowo,52.57306,19.89109,PPLA3,PL,1186
3087462,Radowo Małe,53.66575,15.44789,PPL,PL,1200
3087485,Radostowice,50.00311,18.88103,PPL,PL,1559
3087497,Radomsko,51.06713,19.44477,PPL,PL,44700
3087499,Radomin,53.0867,19.19415,PPLA3,PL,1012
3087520,Radocza,49.91774,19.47498,PPL,PL,1997
3087529,Radlin,50.0502,18.47626,PPLA3,PL,17479
3087535,Radków,50.50426,16.40061,PPL,PL,2410
3087559,Rączna,50.00984,19.76784,PPL,PL,1736
3087573,Racławice Śląskie,50.31204,17.77528,PPL,PL,1600
3087576,Racławice,50.19344,19.67686,PPL,PL,1540
3087584,Racibórz,50.09195,18.21928,PPLA2,PL,58464
3087589,Raciążek,52.8565,18.81334,PPL,PL,1600
3087601,Rabka-Zdrój,49.60889,19.96654,PPLA3,PL,13071
3087603,Rąbino,53.8663,15.94485,PPL,PL,1100
3087613,Raba Wyżna,49.56681,19.87967,PPL,PL,4116
3087617,Pyzdry,52.17056,17.69005,PPLA3,PL,3203
3087628,Pyskowice,50.4,18.63333,PPLA3,PL,19018
